"t-12.reg4","t-11.reg4","t-10.reg4","t-9.reg4","t-8.reg4","t-7.reg4","t-6.reg4","t-5.reg4","t-4.reg4","t-3.reg4","t-2.reg4","t-1.reg4","t-12.reg7","t-11.reg7","t-10.reg7","t-9.reg7","t-8.reg7","t-7.reg7","t-6.reg7","t-5.reg7","t-4.reg7","t-3.reg7","t-2.reg7","t-1.reg7","t-12.reg8","t-11.reg8","t-10.reg8","t-9.reg8","t-8.reg8","t-7.reg8","t-6.reg8","t-5.reg8","t-4.reg8","t-3.reg8","t-2.reg8","t-1.reg8","t-12","t-11","t-10","t-9","t-8","t-7","t-6","t-5","t-4","t-3","t-2","t-1","t","t.final"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347
0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359
0,0,0,0,0,0,0,0,0,0,357,1,0,0,0,0,0,0,0,0,0,0,622,281,0,0,0,0,0,0,0,0,0,0,273,57,0,0,0,0,0,0,0,0,0,0,294,2,0,454
0,0,0,0,0,0,0,0,0,442,198,208,0,0,0,0,0,0,0,0,0,636,319,144,0,0,0,0,0,0,0,0,0,667,357,453,0,0,0,0,0,0,0,0,0,309,288,320,31,358
0,0,0,0,0,0,0,0,456,244,209,2,0,0,0,0,0,0,0,0,636,355,160,201,0,0,0,0,0,0,0,0,667,357,453,17,0,0,0,0,0,0,0,0,309,288,320,37,35,296
0,0,0,0,0,0,0,456,244,209,2,145,0,0,0,0,0,0,0,637,371,166,204,125,0,0,0,0,0,0,0,667,357,453,17,20,0,0,0,0,0,0,0,309,288,320,37,35,0,309
0,0,0,0,0,0,476,296,209,3,160,299,0,0,0,0,0,0,638,371,166,205,125,123,0,0,0,0,0,0,667,357,460,18,21,151,0,0,0,0,0,0,330,297,343,100,126,25,16,542
0,0,0,0,0,476,296,209,75,160,304,327,0,0,0,0,0,638,372,166,241,240,330,235,0,0,0,0,0,673,366,470,111,256,161,31,0,0,0,0,0,330,297,343,142,207,125,266,115,312
0,0,0,0,476,297,209,125,200,308,346,179,0,0,0,0,666,384,183,251,252,330,304,79,0,0,0,0,673,366,470,111,256,164,54,0,0,0,0,0,330,297,343,151,245,230,440,179,0,225
0,0,0,477,297,209,125,200,308,348,200,185,0,0,0,667,399,263,350,252,330,305,79,231,0,0,0,673,366,470,141,256,164,260,0,33,0,0,0,330,297,393,209,245,230,440,222,115,42,174
0,0,477,297,209,125,200,308,348,277,204,231,0,0,667,399,295,461,252,330,305,187,232,106,0,0,678,369,485,195,308,170,261,10,34,101,0,0,330,297,393,252,245,230,466,284,126,42,0,154
0,485,300,215,125,327,324,348,277,204,249,0,0,667,400,326,501,256,336,309,191,248,106,1,0,683,372,486,255,309,170,263,28,46,102,3,0,335,340,442,337,280,279,524,303,202,42,0,0,106
511,309,219,157,352,355,375,298,223,274,243,286,680,421,331,503,270,357,323,203,289,240,96,8,697,388,512,269,316,185,282,48,97,278,249,4,346,358,454,354,291,308,540,311,221,174,132,55,0,210
309,219,157,352,355,375,298,223,274,243,286,186,421,331,518,283,364,326,210,291,241,186,120,202,388,512,271,321,194,286,52,101,278,253,85,0,359,454,358,296,309,542,312,225,174,154,106,131,3,139
219,157,352,355,375,298,223,274,243,286,431,281,331,518,283,364,326,210,291,241,186,120,236,162,512,271,321,194,286,52,101,278,253,85,0,0,454,358,296,309,542,312,225,174,154,106,209,120,8,116
