"t-12.reg1","t-11.reg1","t-10.reg1","t-9.reg1","t-8.reg1","t-7.reg1","t-6.reg1","t-5.reg1","t-4.reg1","t-3.reg1","t-2.reg1","t-1.reg1","t-12.reg4","t-11.reg4","t-10.reg4","t-9.reg4","t-8.reg4","t-7.reg4","t-6.reg4","t-5.reg4","t-4.reg4","t-3.reg4","t-2.reg4","t-1.reg4","t-12.reg8","t-11.reg8","t-10.reg8","t-9.reg8","t-8.reg8","t-7.reg8","t-6.reg8","t-5.reg8","t-4.reg8","t-3.reg8","t-2.reg8","t-1.reg8","t-12","t-11","t-10","t-9","t-8","t-7","t-6","t-5","t-4","t-3","t-2","t-1","t","t.final"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422
0,0,0,0,0,0,0,0,0,0,294,2,0,0,0,0,0,0,0,0,0,0,357,1,0,0,0,0,0,0,0,0,0,0,273,57,0,0,0,0,0,0,0,0,0,0,622,281,106,331
0,0,0,0,0,0,0,0,0,309,288,320,0,0,0,0,0,0,0,0,0,442,198,208,0,0,0,0,0,0,0,0,0,667,357,453,0,0,0,0,0,0,0,0,0,636,319,144,50,518
0,0,0,0,0,0,0,0,309,288,320,37,0,0,0,0,0,0,0,0,456,244,209,2,0,0,0,0,0,0,0,0,667,357,453,17,0,0,0,0,0,0,0,0,636,355,160,201,18,283
0,0,0,0,0,0,0,309,288,320,37,35,0,0,0,0,0,0,0,456,244,209,2,145,0,0,0,0,0,0,0,667,357,453,17,20,0,0,0,0,0,0,0,637,371,166,204,125,2,364
0,0,0,0,0,0,330,297,343,100,126,25,0,0,0,0,0,0,476,296,209,3,160,299,0,0,0,0,0,0,667,357,460,18,21,151,0,0,0,0,0,0,638,371,166,205,125,123,108,326
0,0,0,0,0,330,297,343,142,207,125,266,0,0,0,0,0,476,296,209,75,160,304,327,0,0,0,0,0,673,366,470,111,256,161,31,0,0,0,0,0,638,372,166,241,240,330,235,31,210
0,0,0,0,330,297,343,151,245,230,440,179,0,0,0,0,476,297,209,125,200,308,346,179,0,0,0,0,673,366,470,111,256,164,54,0,0,0,0,0,666,384,183,251,252,330,304,79,140,291
0,0,0,330,297,393,209,245,230,440,222,115,0,0,0,477,297,209,125,200,308,348,200,185,0,0,0,673,366,470,141,256,164,260,0,33,0,0,0,667,399,263,350,252,330,305,79,231,106,241
0,0,330,297,393,252,245,230,466,284,126,42,0,0,477,297,209,125,200,308,348,277,204,231,0,0,678,369,485,195,308,170,261,10,34,101,0,0,667,399,295,461,252,330,305,187,232,106,0,186
0,335,340,442,337,280,279,524,303,202,42,0,0,485,300,215,125,327,324,348,277,204,249,0,0,683,372,486,255,309,170,263,28,46,102,3,0,667,400,326,501,256,336,309,191,248,106,1,0,120
